"","X","paralympics_race_id","stage_number","rank","nationality","rider_id","rider_name","results"
"222",221,"beijing-2008_mens-road-individual-time-trial-hc-c",8,8,"Netherlands","don-van-der-linden","Don van der Linden","22:31.28"
"223",222,"beijing-2008_mens-road-individual-time-trial-hc-c",9,9,"Austria","elmar-sternath","Elmar Sternath","24:33.70"
"224",223,"beijing-2008_mens-road-individual-time-trial-hc-c",10,10,"Luxembourg","peter-lorkowski","Peter Lorkowski","25:05.34"
"225",224,"beijing-2008_mens-road-individual-time-trial-hc-c",11,11,"Burkina Faso","lassane-gasbeogo-0","Lassane Gasbeogo","25:21.79"
"226",225,"beijing-2008_mens-road-individual-time-trial-hc-c",12,NA,"Israel","nati-groberg","Nati Groberg","DNS"
"227",226,"tokyo-2020_women-s-time-trial-t1-2",1,1,"Germany","jana-majunke","Jana Majunke","36:06.17"
"228",227,"tokyo-2020_women-s-time-trial-t1-2",2,2,"Australia","carol-cooke","Carol Cooke","36:38.46"
"229",228,"tokyo-2020_women-s-time-trial-t1-2",3,3,"Germany","angelika-dreock-kaser","Angelika Dreock-Kaser","36:53.88"
"230",229,"tokyo-2020_women-s-time-trial-t1-2",4,4,"United States of America","jill-walsh","Jill Walsh","37:24.20"
"231",230,"tokyo-2020_women-s-time-trial-t1-2",5,5,"New Zealand","eltje-malzbender","Eltje Malzbender","38:52.55"
"232",231,"tokyo-2020_women-s-time-trial-t1-2",6,6,"Canada","marie-eve-croteau","Marie-Eve Croteau","39:45.55"
"233",232,"tokyo-2020_women-s-time-trial-t1-2",7,7,"United States of America","monica-sereda","Monica Sereda","40:48.12"
"234",233,"tokyo-2020_women-s-time-trial-t1-2",8,8,"Canada","shelley-gautier","Shelley Gautier","41:07.32"
"235",234,"tokyo-2020_women-s-time-trial-t1-2",9,9,"","","","49:14.25"
"236",235,"tokyo-2020_women-s-time-trial-t1-2",10,10,"South Africa","toni-mould","Toni Mould","53:46.89"
"237",236,"tokyo-2020_women-s-time-trial-t1-2",11,11,"Greece","aikaterini-el-latif","Aikaterini El Latif","58:13.66"
"238",237,"athens-2004_mens-road-road-race-time-trial-bicycle-cp-div-4",1,1,"Australia","christopher-scott","Christopher Scott","4"
"239",238,"athens-2004_mens-road-road-race-time-trial-bicycle-cp-div-4",2,2,"Australia","peter-homann","Peter Homann","5"
"240",239,"athens-2004_mens-road-road-race-time-trial-bicycle-cp-div-4",3,3,"France","michel-alcaine","Michel Alcaine","1:48:25"
"241",240,"athens-2004_mens-road-road-race-time-trial-bicycle-cp-div-4",4,4,"Germany","klaus-lungershausen","Klaus Lungershausen","1:47:13"
"242",241,"athens-2004_mens-road-road-race-time-trial-bicycle-cp-div-4",5,5,"Czechia","jiri-bouska","Jiri Bouska",""
"243",242,"athens-2004_mens-road-road-race-time-trial-bicycle-cp-div-4",6,6,"Austria","michael-kurz","Michael Kurz",""
"244",243,"athens-2004_mens-road-road-race-time-trial-bicycle-cp-div-4",7,7,"United States of America","albert-michini","Albert Michini",""
"245",244,"athens-2004_mens-road-road-race-time-trial-bicycle-cp-div-4",8,8,"Czechia","lubos-jirka","Lubos Jirka",""
"246",245,"athens-2004_mens-road-road-race-time-trial-bicycle-cp-div-4",9,9,"South Africa","janos-plekker","Janos Plekker","1:52:47"
"247",246,"athens-2004_mens-road-road-race-time-trial-bicycle-cp-div-4",10,10,"South Africa","stephan-herholdt","Stephan Herholdt","1:53:16"
"248",247,"athens-2004_mens-road-road-race-time-trial-bicycle-cp-div-4",11,11,"Czechia","petr-plihal","Petr Plihal",""
"249",248,"athens-2004_mens-road-road-race-time-trial-bicycle-cp-div-4",12,12,"Republic of Korea","pan-kyu-kim","Pan Kyu Kim",""
"250",249,"rio-2016_mens-road-race-c1-3",1,1,"Germany","steffen-warias","Steffen Warias","1:49:11"
"251",250,"rio-2016_mens-road-race-c1-3",2,2,"Belgium","kris-bosmans","Kris Bosmans","1:49:11"
"252",251,"rio-2016_mens-road-race-c1-3",3,3,"Italy","fabio-anobile","Fabio Anobile","1:49:11"
"253",252,"rio-2016_mens-road-race-c1-3",4,4,"Colombia","esneider-munoz-marin","Esneider Munoz Marin","1:49:11"
"254",253,"rio-2016_mens-road-race-c1-3",5,5,"Ireland","eoghan-clifford","Eoghan Clifford","1:49:21"
"255",254,"rio-2016_mens-road-race-c1-3",6,6,"Australia","david-nicholas","David Nicholas","1:51:48"
"256",255,"rio-2016_mens-road-race-c1-3",7,7,"Sweden","henrik-marvig","Henrik Marvig","1:51:48"
"257",256,"rio-2016_mens-road-race-c1-3",8,8,"Czechia","ivo-koblasa","Ivo Koblasa","1:51:48"
"258",257,"rio-2016_mens-road-race-c1-3",9,9,"Spain","eduardo-santas-asensio","Eduardo Santas Asensio","1:51:48"
"259",258,"rio-2016_mens-road-race-c1-3",10,10,"United States of America","joseph-berenyi","Joseph Berenyi","1:51:48"
"260",259,"rio-2016_mens-road-race-c1-3",11,11,"New Zealand","fraser-sharp","Fraser Sharp","1:51:48"
"261",260,"rio-2016_mens-road-race-c1-3",12,12,"Peru","israel-hilario-rimas","Israel Hilario Rimas","1:51:48"
"262",261,"rio-2016_mens-road-race-c1-3",13,13,"Japan","masaki-fujita","Masaki Fujita","1:51:48"
"263",262,"rio-2016_mens-road-race-c1-3",14,14,"Germany","michael-teuber","Michael Teuber","1:52:09"
"264",263,"rio-2016_mens-road-race-c1-3",15,15,"Canada","tristen-chernove","Tristen Chernove","1:54:49"
"265",264,"rio-2016_mens-road-race-c1-3",16,16,"Spain","maurice-far-eckhard-tio","Maurice Far Eckhard Tio","1:54:58"
"266",265,"rio-2016_mens-road-race-c1-3",17,17,"Republic of Korea","yongsik-jin","Yongsik Jin","1:55:04"
"267",266,"rio-2016_mens-road-race-c1-3",18,18,"Germany","erich-winkler","Erich Winkler","1:55:04"
"268",267,"rio-2016_mens-road-race-c1-3",19,19,"Italy","giancarlo-masini","Giancarlo Masini","1:55:20"
"269",268,"rio-2016_mens-road-race-c1-3",20,20,"Venezuela","cirio-de-jesus-molina","Cirio de Jesus Molina","1:58:19"
"270",269,"rio-2016_mens-road-race-c1-3",21,21,"Netherlands","arnoud-nijhuis","Arnoud Nijhuis","1:58:53"
"271",270,"rio-2016_mens-road-race-c1-3",22,22,"Portugal","telmo-pinao","Telmo Pinao","1:58:55"
"272",271,"rio-2016_mens-road-race-c1-3",23,23,"Spain","juan-jose-mendez-fernandez","Juan Jose Mendez Fernandez","1:59:15"
"273",272,"rio-2016_mens-road-race-c1-3",24,24,"Ireland","colin-lynch","Colin Lynch","2:00:56"
"274",273,"rio-2016_mens-road-race-c1-3",25,25,"Norway","glenn-johansen","Glenn Johansen","2:00:56"
"275",274,"rio-2016_mens-road-race-c1-3",26,26,"People's Republic of China","guihua-liang","Guihua Liang","2:01:55"
"276",275,"rio-2016_mens-road-race-c1-3",27,27,"Switzerland","roger-bolliger","Roger Bolliger","2:07:36"
"277",276,"rio-2016_mens-road-race-c1-3",28,28,"South Africa","craig-ridgard","Craig Ridgard","2:07:36"
"278",277,"rio-2016_mens-road-race-c1-3",29,29,"Romania","attila-olah","Attila Olah","2:07:59"
"279",278,"rio-2016_mens-road-race-c1-3",30,30,"Argentina","rodrigo-fernando-lopez","Rodrigo Fernando Lopez","2:15:19"
"280",279,"rio-2016_mens-road-race-c1-3",31,31,"Japan","shota-kawamoto","Shota Kawamoto","2:26:46"
"281",280,"rio-2016_mens-road-race-c1-3",32,NA,"Canada","ross-wilson-0","Ross Wilson","DNF"
"282",281,"rio-2016_mens-road-race-c1-3",33,NA,"Venezuela","victor-hugo-garrido-marquez","Victor Hugo Garrido Marquez","DNF"
"283",282,"rio-2016_mens-road-race-c1-3",34,NA,"Belgium","diederick-schelfhout","Diederick Schelfhout","DNF"
"284",283,"rio-2016_mens-road-race-c1-3",35,NA,"Spain","amador-granados-alkorta","Amador Granados Alkorta","DNF"
"285",284,"rio-2016_mens-road-race-c1-3",36,NA,"People's Republic of China","hao-xie","Hao Xie","DNF"
"286",285,"rio-2016_mens-road-race-c1-3",37,NA,"People's Republic of China","zhangyu-li","Zhangyu Li","DNF"
"287",286,"rio-2016_mens-road-race-c1-3",38,NA,"Canada","michael-sametz","Michael Sametz","DNF"
"288",287,"rio-2016_mens-road-race-c1-3",39,NA,"Colombia","alvaro-galvis-becerra","Alvaro Galvis Becerra","DQ"
"289",288,"rio-2016_mens-road-race-c1-3",40,NA,"United States of America","william-lister","William Lister","DNS"
"290",289,"beijing-2008_womens-track-individual-pursuit-lc3-4cp3",1,1,"United States of America","barbara-buchan","Barbara Buchan","4:13.860"
"291",290,"beijing-2008_womens-track-individual-pursuit-lc3-4cp3",2,2,"Germany","natalie-simanowski","Natalie Simanowski","4:16.176"
"292",291,"beijing-2008_womens-track-individual-pursuit-lc3-4cp3",3,3,"New Zealand","paula-tesoriero","Paula Tesoriero","4:22.862"
"293",292,"beijing-2008_womens-track-individual-pursuit-lc3-4cp3",4,4,"Australia","jayme-paris","Jayme Paris","4:24.666"
"294",293,"beijing-2008_womens-track-individual-pursuit-lc3-4cp3",5,5,"People's Republic of China","qi-tang","Qi Tang","4:27.115"
"295",294,"beijing-2008_womens-track-individual-pursuit-lc3-4cp3",6,6,"People's Republic of China","zhifeng-niu","Zhifeng Niu","4:32.381"
"296",295,"beijing-2008_womens-track-individual-pursuit-lc3-4cp3",7,7,"Australia","jane-armstrong","Jane Armstrong","4:35.768"
"297",296,"beijing-2008_womens-track-individual-pursuit-lc3-4cp3",8,8,"United States of America","allison-jones","Allison Jones","4:36.306"
"298",297,"beijing-2008_womens-track-individual-pursuit-lc3-4cp3",9,9,"South Africa","susan-van-staden","Susan van Staden","4:44.792"
"299",298,"beijing-2008_womens-track-individual-pursuit-lc3-4cp3",10,10,"Spain","raquel-acinas","Raquel Acinas","4:51.156"
"300",299,"beijing-2008_womens-track-individual-pursuit-lc3-4cp3",2,1,"New Zealand","paula-tesoriero","Paula Tesoriero","4:26.080"
"301",300,"beijing-2008_womens-track-individual-pursuit-lc3-4cp3",3,2,"Australia","jayme-paris","Jayme Paris","4:26.587"
"302",301,"beijing-2008_womens-track-individual-pursuit-lc3-4cp3",3,1,"United States of America","barbara-buchan","Barbara Buchan","4:15.848"
"303",302,"beijing-2008_womens-track-individual-pursuit-lc3-4cp3",4,2,"Germany","natalie-simanowski","Natalie Simanowski","4:19.396"
"304",303,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",1,1,"Australia","greg-ball-0","Greg Ball","1:07.672"
"305",304,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",2,2,"France","laurent-thirionet","Laurent Thirionet","1:08.958"
"306",305,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",3,3,"Germany","tobias-graf","Tobias Graf","1:09.358"
"307",306,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",4,4,"Germany","michael-teuber","Michael Teuber","1:09.649"
"308",307,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",5,5,"Australia","peter-brooks","Peter Brooks","1:10.250"
"309",308,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",6,6,"Italy","fabrizio-macchi","Fabrizio Macchi","1:10.425"
"310",309,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",7,7,"Austria","wolfgang-eibeck","Wolfgang Eibeck","1:10.741"
"311",310,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",8,8,"Spain","antonio-garcia","Antonio Garcia","1:10.803"
"312",311,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",9,9,"Czechia","jiri-jezek","Jiri Jezek","1:11.347"
"313",312,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",10,10,"Venezuela","victor-marquez","Victor Marquez","1:11.918"
"314",313,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",11,11,"United States of America","bradley-cobb","Bradley Cobb","1:12.080"
"315",314,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",12,12,"Italy","fabio-triboli","Fabio Triboli","1:12.670"
"316",315,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",13,13,"Spain","amador-granado","Amador Granado","1:12.882"
"317",316,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",14,14,"Czechia","michal-stark","Michal Stark","1:12.942"
"318",317,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",15,15,"Germany","walter-marquardt","Walter Marquardt","1:13.056"
"319",318,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",16,16,"Switzerland","ivan-renggli","Ivan Renggli","1:13.277"
"320",319,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",17,17,"United States of America","paul-martin","Paul Martin","1:13.396"
"321",320,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",18,18,"Colombia","robinson-martinez","Robinson Martinez","1:13.909"
"322",321,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",19,19,"Germany","guenter-schambeck","Guenter Schambeck","1:14.364"
"323",322,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",20,20,"Spain","juanjo-mendez","Juanjo Mendez","1:14.492"
"324",323,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",21,21,"Germany","hans-peter-beier","Hans Peter Beier","1:15.157"
"325",324,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",22,22,"France","david-mercier","David Mercier","1:15.293"
"326",325,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",23,23,"Slovakia","roman-marcek","Roman Marcek","1:16.021"
"327",326,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",24,24,"Italy","pierangelo-vignati","Pierangelo Vignati","1:16.217"
"328",327,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",25,25,"France","sebastien-serriere","Sebastien Serriere","1:16.739"
"329",328,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",26,26,"Japan","akio-sakuma","Akio Sakuma","1:16.919"
"330",329,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",27,27,"Germany","erich-winkler","Erich Winkler","1:17.007"
"331",330,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",28,28,"Canada","marc-breton","Marc Breton","1:18.210"
"332",331,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",29,29,"Slovenia","david-kuster","David Kuster","1:18.229"
"333",332,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",30,30,"Austria","wolfgang-dabernig","Wolfgang Dabernig","1:18.570"
"334",333,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",31,31,"Austria","alfred-kaiblinger","Alfred Kaiblinger","1:18.751"
"335",334,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",32,32,"Canada","bruce-penner","Bruce Penner","1:20.058"
"336",335,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",33,33,"Islamic Republic of Iran","mahmood-meili","Mahmood Meili","1:21.509"
"337",336,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",34,34,"Greece","loukas-anestis","Loukas Anestis","1:22.346"
"338",337,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",35,35,"Greece","panagiotis-paterakis","Panagiotis Paterakis","1:26.001"
"339",338,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",36,NA,"New Zealand","paul-jesson","Paul Jesson","DNS"
"340",339,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",37,NA,"France","patrick-ceria","Patrick Ceria","DNS"
"341",340,"athens-2004_mens-track-1-km-time-trial-bicycle-lc1-4",38,NA,"Switzerland","beat-schwarzenbach","Beat Schwarzenbach","DNS"
"342",341,"london-2012_womens-time-trial-h3",1,1,"Switzerland","sandra-graf","Sandra Graf","33:21.61"
"343",342,"london-2012_womens-time-trial-h3",2,2,"United States of America","monica-bascio","Monica Bascio","33:39.26"
"344",343,"london-2012_womens-time-trial-h3",3,3,"Russian Federation","svetlana-moshkovich","Svetlana Moshkovich","34:08.48"
"345",344,"london-2012_womens-time-trial-h3",4,4,"New Zealand","susan-reid","Susan Reid","36:00.46"
"346",345,"london-2012_womens-time-trial-h3",5,5,"Great Britain","rachel-morris-0","Rachel Morris","36:38.97"
"347",346,"london-2012_womens-time-trial-h3",6,6,"Burkina Faso","kadidia-nikiema","Kadidia Nikiema","43:15.64"
"348",347,"london-2012_womens-time-trial-h3",7,7,"Republic of Korea","jung-im-kim","Jung Im Kim","43:25.32"
"349",348,"london-2012_womens-time-trial-h3",8,8,"France","murielle-lambert","Murielle Lambert","45:38.01"
"350",349,"sydney-2000_mixed-road-tricycle-19-km-time-trial-cp-div-2",1,1,"Czechia","roman-musil","Roman Musil","3:25.00"
"351",350,"sydney-2000_mixed-road-tricycle-19-km-time-trial-cp-div-2",2,2,"United States of America","stuart-flacks","Stuart Flacks","3:29.00"
"352",351,"sydney-2000_mixed-road-tricycle-19-km-time-trial-cp-div-2",3,3,"Australia","mark-le-flohic","Mark le Flohic","3:34.00"
"353",352,"sydney-2000_mixed-road-tricycle-19-km-time-trial-cp-div-2",4,4,"South Africa","riaan-nel","Riaan Nel","3:38.00"
"354",353,"sydney-2000_mixed-road-tricycle-19-km-time-trial-cp-div-2",5,5,"Japan","mutsuhiko-ogawa","Mutsuhiko Ogawa","3:40.00"
"355",354,"sydney-2000_mixed-road-tricycle-19-km-time-trial-cp-div-2",6,6,"Germany","andreas-hillers","Andreas Hillers","3:42.00"
"356",355,"sydney-2000_mixed-road-tricycle-19-km-time-trial-cp-div-2",7,7,"Belgium","guy-culot","Guy Culot","4:01.00"
"357",356,"sydney-2000_mixed-road-tricycle-19-km-time-trial-cp-div-2",8,8,"United States of America","corey-huntley","Corey Huntley","4:04.00"
"358",357,"london-2012_womens-road-race-c4-5",1,1,"Great Britain","sarah-storey","Sarah Storey","1:40:36"
"359",358,"london-2012_womens-road-race-c4-5",2,2,"Poland","anna-harkowska","Anna Harkowska","1:47:58"
"360",359,"london-2012_womens-road-race-c4-5",3,3,"United States of America","kelly-crowley","Kelly Crowley","1:48:34"
"361",360,"london-2012_womens-road-race-c4-5",4,4,"Germany","kerstin-brachtendorf","Kerstin Brachtendorf","1:51:15"
"362",361,"london-2012_womens-road-race-c4-5",5,5,"United States of America","jennifer-schuble","Jennifer Schuble","1:54:50"
"363",362,"london-2012_womens-road-race-c4-5",6,6,"Great Britain","crystal-lane","Crystal Lane","1:54:50"
"364",363,"london-2012_womens-road-race-c4-5",7,7,"Switzerland","annina-schillig","Annina Schillig","1:55:43"
"365",364,"london-2012_womens-road-race-c4-5",8,8,"United States of America","greta-neimanas","Greta Neimanas","1:55:57"
"366",365,"london-2012_womens-road-race-c4-5",9,9,"Australia","susan-powell","Susan Powell","1:56:12"
"367",366,"london-2012_womens-road-race-c4-5",10,10,"New Zealand","fiona-southorn","Fiona Southorn","1:57:05"
"368",367,"london-2012_womens-road-race-c4-5",11,11,"People's Republic of China","jianping-ruan","Jianping Ruan","1:57:17"
"369",368,"london-2012_womens-road-race-c4-5",12,12,"Switzerland","sara-tretola","Sara Tretola","1:57:19"
"370",369,"london-2012_womens-road-race-c4-5",13,13,"Canada","marie-claude-molnar","Marie-Claude Molnar","1:58:44"
"371",370,"london-2012_womens-road-race-c4-5",14,14,"Australia","alexandra-green","Alexandra Green",""
"372",371,"london-2012_womens-road-race-c4-5",15,15,"United States of America","megan-fisher","Megan Fisher",""
"373",372,"rio-2016_mens-time-trial-h4",1,1,"Poland","rafal-wilk","Rafal Wilk","27:39.31"
"374",373,"rio-2016_mens-time-trial-h4",2,2,"Austria","thomas-fruhwirth","Thomas Fruhwirth","27:49.31"
"375",374,"rio-2016_mens-time-trial-h4",3,3,"Germany","vico-merklein","Vico Merklein","28:42.34"
"376",375,"rio-2016_mens-time-trial-h4",4,4,"Denmark","kim-kluver-christiansen","Kim Kluver Christiansen","28:55.71"
"377",376,"rio-2016_mens-time-trial-h4",5,5,"United States of America","thomas-davis","Thomas Davis","29:25.71"
"378",377,"rio-2016_mens-time-trial-h4",6,6,"France","joel-jeannot","Joel Jeannot","29:40.19"
"379",378,"rio-2016_mens-time-trial-h4",7,7,"France","mathieu-bosredon","Mathieu Bosredon","29:53.76"
"380",379,"rio-2016_mens-time-trial-h4",8,8,"Poland","arkadiusz-skrzypinski","Arkadiusz Skrzypinski","30:12.01"
"381",380,"rio-2016_mens-time-trial-h4",9,9,"Denmark","michael-jorgensen","Michael Jorgensen","30:12.53"
"382",381,"rio-2016_mens-time-trial-h4",10,10,"Belgium","jonas-van-de-steene","Jonas van de Steene","30:32.66"
"383",382,"rio-2016_mens-time-trial-h4",11,11,"Luxembourg","joel-wagener","Joel Wagener","31:59.40"
"384",383,"rio-2016_mens-time-trial-h4",12,12,"Switzerland","felix-frohofer","Felix Frohofer","32:37.01"
"385",384,"rio-2016_womens-3000m-individual-pursuit-c5",1,1,"Great Britain","sarah-storey","Sarah Storey","3:31.394"
"386",385,"rio-2016_womens-3000m-individual-pursuit-c5",2,2,"Great Britain","crystal-lane","Crystal Lane","3:48.802"
